,trackName,artistName,msPlayed,albumName,releaseDate,trackPop,listener,artistGenre,artistPop,artistRelated,Unnamed: 0
138,Body Like A Back Road,Sam Hunt,325092,SOUTHSIDE,2020.0,71,Arnaud,"contemporary country, country, country pop, modern country rock",70.0,"Florida Georgia Line, Lee Brice, Old Dominion",
139,Bluegrass,Yestalgia,213698,100 Greatest Bluegrass Hits,2008.0,22,Arnaud,lo-fi study,48.0,"So.Lo, Loafy Building, Swink",
140,Bodies,kudo,459000,Staring Through,2020.0,52,Arnaud,dark r&b,43.0,"Kid Travis, lilspirit, Gervs",
141,Blue Forest Over The Hill,Alto,374400,The Ocean,2023.0,27,Arnaud,No genres available,34.0,"Namsha, Nolan Pierce, Doppe & Kokke",
142,Bords de Marne,HoKø,261638,old earth,2020.0,14,Arnaud,lo-fi study,61.0,"Juliàn, Dosi, Lucid Keys",
143,Born This Way - The Country Road Version,Orville Peck,369912,BORN THIS WAY THE TENTH ANNIVERSARY,2021.0,27,Arnaud,"alternative country, queer country",61.0,"Sierra Ferrell, Allison Russell, Willow Avalon",
144,Body Talk,Ofenbach,557688,I,2022.0,63,Arnaud,pop dance,74.0,"Norma Jean Martine, Felix Jaehn, twocolors",
145,Boogie Wonderland,"Earth, Wind & Fire",289390,I Am,1979.0,76,Arnaud,"disco, funk, jazz funk, motown, soul",76.0,"The Emotions, Kool & The Gang, Tammi Terrell",
146,Book of Shadows,Solar Body,244544,Eclipse Solar,2021.0,49,Arnaud,lo-fi study,50.0,"Dosi, Spaniel Mac, Juliàn",
147,Bouchon De Liège,Kaaris,1041386,Le bruit de mon âme,2015.0,23,Arnaud,"drill francais, french hip hop, pop urbaine, rap francais, trap antillais",66.0,"Booba, SCH, Kalash Criminel",
148,Break Away,amies,542769,Break Away,2022.0,30,Arnaud,lo-fi study,59.0,"cxlt., Bcalm, Laffey",
149,Breathtaking,Purrple Cat,576519,Adventure Island,2021.0,47,Arnaud,chill out,60.0,"Kanisan, Yasumu, Mondo Loops",
150,Breezeblocks,alt-J,245684,An Awesome Wave,2012.0,68,Arnaud,"indie rock, indietronica, modern alternative rock, modern rock, rock, shimmer pop",71.0,"Cage The Elephant, MGMT, The xx",
151,Breathing Stone,Tenno,5911981,Breath,2016.0,42,Arnaud,japanese chillhop,54.0,"Raimu, DaniSogen, ""lOutlander""",
152,Bright Lights,Gary Clark Jr.,568457,Blak and Blu (Deluxe Edition),2012.0,45,Arnaud,"electric blues, modern blues rock, rock, soul blues, texas blues",57.0,"The Record Company, The Marcus King Band, Nathaniel Rateliff & The Night Sweats",
153,Break Ya Neck,Busta Rhymes,231240,Genesis,2001.0,66,Arnaud,"east coast hip hop, hardcore hip hop, hip hop, pop rap, rap",73.0,"Fat Joe, Eve, Snoop Dogg",
154,Break My Heart,Dua Lipa,887280,Future Nostalgia,2020.0,73,Arnaud,"dance pop, pop, uk pop",88.0,"Camila Cabello, Miley Cyrus, Ava Max",
155,Bring Em Out,T.I.,546605,Bring It Back,2021.0,34,Arnaud,"atl hip hop, dirty south rap, gangster rap, hip hop, pop rap, rap, southern hip hop, trap",76.0,"Ludacris, Young Money, Lil Jon & The East Side Boyz",
156,Breaking Down The Door,Santana,270426,Santana (Legacy Edition),1969.0,60,Arnaud,"blues rock, classic rock, mexican classic rock",72.0,"Lenny Kravitz, The Police, Eagles",
157,Broken Bones,KALEO,245960,A/B,2016.0,64,Arnaud,"icelandic indie, icelandic rock, modern alternative rock",71.0,"X Ambassadors, ""RagnBone Man"", Vance Joy",
158,Broken Time,Juliàn,708000,Broken Time,2024.0,14,Arnaud,"lo-fi sleep, lo-fi study",55.0,"luv pug, Late Night Tones, Spaniel Mac",
159,Broken People (with Logic & Rag'n'Bone Man),Logic,337146,Bright: The Album,2017.0,37,Arnaud,"conscious hip hop, hip hop, pop rap, rap",75.0,"Jay Rock, ScHoolboy Q, Joyner Lucas",
160,Broken Halos,Chris Stapleton,180906,From A Room: Volume 1,2017.0,76,Arnaud,"contemporary country, outlaw country",83.0,"Luke Combs, Tyler Childers, Zach Bryan",
161,Buddy,Connor Price,448632,Buddy,2022.0,61,Arnaud,singer-songwriter pop,75.0,"Nic D, Killa, callmestevieray",
162,Building Dreams,Purrple Cat,362310,Distant Worlds II,2022.0,46,Arnaud,chill out,60.0,"Kanisan, Yasumu, Mondo Loops",
163,Bumpy Ride,Mohombi,263016,House Party Jams,2019.0,50,Arnaud,No genres available,58.0,"Taio Cruz, Jason Derulo, Eva Simons",
164,Bunnies,Dontcry,326286,Tha Carter V,2018.0,59,Arnaud,"lo-fi beats, lo-fi study",60.0,"Hoogway, Casiio, Sleepermane",
165,Brothers In Arms - Remastered 1996,Dire Straits,420240,Brothers in Arms,1985.0,51,Arnaud,"album rock, classic rock, mellow gold, rock",78.0,"Supertramp, Bruce Springsteen, The Rolling Stones",
166,Bullet In The Head,Rage Against The Machine,297520,Evil Empire,1996.0,71,Arnaud,"alternative metal, alternative rock, conscious hip hop, funk metal, hard rock, nu metal, political hip hop, post-grunge, rap metal, rap rock, rock",72.0,"Soundgarden, Limp Bizkit, Queens of the Stone Age",
167,Bruises,Lewis Capaldi,328416,Bruises EP,2019.0,52,Arnaud,"pop, uk pop",81.0,"Dean Lewis, James Arthur, Calum Scott",
168,Bump Heads,Eminem,7948783,The Marshall Mathers LP,2000.0,71,Arnaud,"detroit hip hop, hip hop, rap",93.0,"Wiz Khalifa, Dr. Dre, JAY-Z",
169,Built By Nations,Greta Van Fleet,225242,The Battle at Garden’s Gate,2021.0,53,Arnaud,"modern blues rock, modern hard rock, rock",67.0,"The Black Keys, Led Zeppelin, Pearl Jam",
170,"Burn, Burn, Burn",Zach Bryan,268856,"Burn, Burn, Burn",2022.0,79,Arnaud,classic oklahoma country,91.0,"The War And Treaty, Dylan Gossett, Sam Barber",
171,Burning for You - Remastered,Blue Öyster Cult,195978,Fire of Unknown Origin,1981.0,64,Arnaud,"album rock, classic rock, glam metal, hard rock, progressive rock, rock",65.0,"Led Zeppelin, Cream, Black Sabbath",
172,Bye Bye Macadam,Rone,674667,Bye Bye,2022.0,35,Arnaud,"brill building pop, classic girl group, motown, rock-and-roll",67.0,"Nancy Sinatra, Frankie Valli, Lesley Gore",
173,C'est mort,PLK,521989,Split,2017.0,36,Arnaud,"french hip hop, pop urbaine, rap conscient",75.0,"Hamza, OBOY, Zola",
174,Bénef,PLK,190786,Sucka K,2022.0,45,Arnaud,"french hip hop, pop urbaine, rap conscient",75.0,"Hamza, OBOY, Zola",
175,Bye Bye Bye - From Deadpool and Wolverine Soundtrack,*NSYNC,869754,No Strings Attached,2000.0,86,Arnaud,"boy band, dance pop, pop",77.0,"Lady Gaga, Katy Perry, Backstreet Boys",
176,But en or,Kalash Criminel,515320,More Potato,2020.0,40,Arnaud,"french hip hop, pop urbaine, rap francais",59.0,"Kaaris, SCH, 1PLIKÉ140",
177,C'est ma life,DJ Abdel,237395,TL;DR (Pack),2021.0,48,Arnaud,rap marseille,42.0,"Rohff, Nessbeal, 113",
178,CARNIVAL,¥$,259169,CARNIVAL x FEIN,2024.0,61,Arnaud,No genres available,79.0,"Don Toliver, Playboi Carti, Travis Scott",
179,COEUR EN MIETTES,Damso,334454,77,2019.0,31,Arnaud,"belgian hip hop, french hip hop, pop urbaine, r&b francais, rap belge, rap conscient",74.0,"Josman, Dinos, Laylow",
180,"C'mon Baby, Cry",Orville Peck,210840,Trap Pastor 2,2019.0,28,Arnaud,"alternative country, queer country",61.0,"Sierra Ferrell, Allison Russell, Willow Avalon",
181,Call on me (feat. Ed Sheeran),Vianney,251675,2019 EDM DANCE NIGHT!!,2020.0,19,Arnaud,"chanson, french pop",63.0,"Claudio Capéo, Louane, Christophe Maé",
182,Call It Love,Felix Jaehn,309120,Call It Love,2022.0,75,Arnaud,"edm, german dance, pop dance, tropical house, uk dance",75.0,"Jax Jones, Robin Schulz, Ofenbach",
183,California Dreamin',Bobby Womack,339327,Fly Me To The Moon,1969.0,62,Arnaud,"classic soul, funk, quiet storm, soul, southern soul",58.0,"Al Green, Curtis Mayfield, Ann Peebles",
184,California Dreamin' - 2007 Digital Remaster,The Beach Boys,412640,The Warmth Of The Sun,2007.0,56,Arnaud,"baroque pop, classic rock, folk rock, mellow gold, psychedelic rock, rock, singer-songwriter, sunshine pop",73.0,"The Monkees, Frankie Valli & The Four Seasons, Electric Light Orchestra",
185,Cameo,Kavinsky,259973,Nightcall,2010.0,74,Arnaud,filter house,67.0,"Justice, Julian Casablancas, Daft Punk",
186,Can't Be Loved,Bastian Baker,191511,TROJAN HORSE,2018.0,32,Arnaud,"swiss indie, swiss pop",38.0,"Pegasus, Noah Veraguth, 77 Bombay Street",
187,Can't Be Touched (feat. Mr. Magic & Trouble),Roy Jones Jr.,5861973,UNLOCKED,2020.0,33,Arnaud,No genres available,59.0,"Ca$his, Chamillionaire, DMX",
188,Cabin In A Forest,xander.,386666,Reveries,2024.0,20,Arnaud,lo-fi study,55.0,"Hoffy Beats, Enluv, Sátyr",
189,Capturing the Light,less.people,260338,Party People,2022.0,18,Arnaud,"chillhop, lo-fi beats",47.0,"Epektase, DLJ, dryhope",
190,Can't Hold Us (feat. Ray Dalton),Macklemore,555414,The Heist,2012.0,82,Arnaud,"pop rap, seattle hip hop",78.0,"Macklemore & Ryan Lewis, Flo Rida, Ray Dalton",
191,Candy Paint,Post Malone,227533,beerbongs & bentleys,2018.0,72,Arnaud,"dfw rap, melodic rap, pop, rap",92.0,"Diplo, The Kid LAROI, Marshmello",
192,Card Games,azayaka,1035418,Keeping Time,2023.0,39,Arnaud,"christian lo-fi, lo-fi study",51.0,"Lawrence Walther, marsquake, Tonion",
193,Can't Stop Your Lovin',Poolside,712599,Low Season,2020.0,48,Arnaud,"indie soul, indietronica, nu disco",60.0,"Amo Amo, LEISURE, NEIL FRANCES",
194,Capia,So.Lo,461250,Acopia,2023.0,42,Arnaud,"lo-fi sleep, lo-fi study",48.0,"Yestalgia, Cosmic Koala, Lomme",
195,Candy Shop,50 Cent,209106,Your Radiance,2024.0,25,Arnaud,"east coast hip hop, gangster rap, hip hop, pop rap, queens hip hop, rap",85.0,"2Pac, Snoop Dogg, The Game",
196,Can't Help Falling in Love,Elvis Presley,182360,Blue Hawaii,1961.0,79,Arnaud,"rock-and-roll, rockabilly",80.0,"Roy Orbison, Chuck Berry, Tom Jones",
197,Casanova,Soolking,3246122,Error,,0,Arnaud,"french hip hop, pop urbaine, r&b francais, rap algerien",71.0,"""Heuss Lenfoiré"", GIMS, DYSTINCT",
198,Candy Castle,Glass Candy,857178,B/E/A/T/B/O/X,2007.0,30,Arnaud,neo-synthpop,35.0,"The Golden Filter, Farah, Junior Boys",
199,Carousel,Kupla,318818,Cry Baby (Deluxe Edition),2015.0,64,Arnaud,"anime lo-fi, lo-fi beats",55.0,"WYS, goosetaf, Pandrezz",
200,Carpe Diem,Dinis,291200,Error,,0,Arnaud,lo-fi study,47.0,"So.Lo, azayaka, Lomme",
201,Careless Whisper - Remastered,George Michael,4548010,Ladies & Gentlemen,1998.0,76,Arnaud,"new wave pop, soft rock",74.0,"Bee Gees, Elton John, Spandau Ballet",
202,Castles,No Spirit,687120,Palace,2022.0,52,Arnaud,"lo-fi beats, lo-fi study",58.0,"Dosi, Mondo Loops, Tibeauthetraveler",
203,Ce monde est cruel,Vald,187035,"Cruel, Cruel World",2023.0,39,Arnaud,indie triste,33.0,"Estéreo Waves, Diana Meril, Montecarlo",
204,Chanson sur ma drôle de vie - Remasterisé en 2008,Véronique Sanson,592586,Chansons françaises (Paris guitare),2016.0,40,Arnaud,chanson,56.0,"Michel Berger, Alain Souchon, Daniel Balavoine",
205,Chargé,Kaaris,218120,Amakiri,2024.0,26,Arnaud,"drill francais, french hip hop, pop urbaine, rap francais, trap antillais",66.0,"Booba, SCH, Kalash Criminel",
206,Charming The Gods,Dimension 32,344000,Dimension,2016.0,45,Arnaud,"lo-fi sleep, lo-fi study",55.0,"Nadav Cohen, Krynoze, Goson",
207,Champions,Kanye West,870543,Graduation,2007.0,73,Arnaud,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",
208,Chimera,Juliàn,525404,Error,,0,Arnaud,"lo-fi sleep, lo-fi study",55.0,"luv pug, Late Night Tones, Spaniel Mac",
209,Cinderella Man,Eminem,4306167,Recovery,2010.0,67,Arnaud,"detroit hip hop, hip hop, rap",93.0,"Wiz Khalifa, Dr. Dre, JAY-Z",
210,Chemical,Post Malone,909838,F-1 Trillion,2024.0,78,Arnaud,"dfw rap, melodic rap, pop, rap",92.0,"Diplo, The Kid LAROI, Marshmello",
211,Chérie,C4C,414966,99.9%,2016.0,44,Arnaud,"chillhop, lo-fi beats",51.0,"squeeda, Enluv, Tonion",
212,City Lights,Kid Francescoli,389939,city lights,2023.0,41,Arnaud,"french indie pop, french indietronica",62.0,"French 79, Kazy Lambist, The Blaze",
213,Chou wasabi (feat. Micky Green),Julien Doré,240700,LØVE,2013.0,46,Arnaud,"chanson, french pop",61.0,"Grand Corps Malade, Clara Luciani, Gaëtan Roussel",
214,Checkmates,Dontcry,896000,Tha Carter V,2018.0,59,Arnaud,"lo-fi beats, lo-fi study",60.0,"Hoogway, Casiio, Sleepermane",
215,Chocolat (feat. Awa Imani),Lartiste,235021,Clandestino,2016.0,60,Arnaud,"french hip hop, pop urbaine",63.0,"""LAlgérino"", Alonzo, Naps",
216,Chicago,Michael Jackson,712092,XSCAPE,2014.0,78,Arnaud,"r&b, soul",86.0,"Earth, Wind & Fire, George Michael, Pharrell Williams",
217,Chrono,Monma,291890,CHRONO TRIGGER Original Soundtrack【DS Edition】,1995.0,22,Arnaud,"chillhop, lo-fi beats",46.0,"cocabona, dryhope, G Mills",
218,Clandestina,Lartiste,236918,Clandestina (feat. Emma Peters) [JVSTIN Remix],2023.0,62,Arnaud,"french hip hop, pop urbaine",63.0,"""LAlgérino"", Alonzo, Naps",
219,Close Your Eyes,cxlt.,340000,Your Light,2021.0,43,Arnaud,lo-fi study,62.0,"amies, Bcalm, Hoogway",
220,Clouds,Ajmw,320000,Floating EP,2014.0,39,Arnaud,"chillhop, lo-fi beats",49.0,".Sinh, n o r m a l, Tom Doolie",
221,Clock's Ticking,Epektase,813174,Ticking,2016.0,53,Arnaud,"lo-fi beats, lo-fi study",48.0,"less.people, dryhope, DLJ",
222,Classical Touch,xander.,209630,A Little Journey,2021.0,49,Arnaud,lo-fi study,55.0,"Hoffy Beats, Enluv, Sátyr",
223,Clay Pigeons,John Prine,267133,Fair and Square,2005.0,49,Arnaud,"folk, new americana, roots rock, singer-songwriter",59.0,"Guy Clark, Townes Van Zandt, Justin Townes Earle",
224,Cloudy Passion,xander.,1214808,Alexander,2022.0,29,Arnaud,lo-fi study,55.0,"Hoffy Beats, Enluv, Sátyr",
225,Coal,Dylan Gossett,203294,Coal,2023.0,77,Arnaud,modern country pop,69.0,"Sam Barber, The War And Treaty, Zach Bryan",
226,Classique,Adieu Aru,3550843,50 Masterworks - Arthur Rubinstein,2016.0,41,Arnaud,chillsynth,44.0,"Rogue VHS, elati0n, YOUTH 83",
227,Coco,Lorenzo,256155,coco,2024.0,11,Arnaud,"banda, grupera, musica mexicana, norteno",55.0,"Ezequiel Peña, Los Tiranos Del Norte, Los Traileros Del Norte",
228,Coco Câline,Julien Doré,225640,Sprained Ankle,2015.0,40,Arnaud,"chanson, french pop",61.0,"Grand Corps Malade, Clara Luciani, Gaëtan Roussel",
229,Come & Go (with Marshmello),Juice WRLD,205484,Legends Never Die,2020.0,74,Arnaud,"chicago rap, melodic rap, rap",88.0,"Trippie Redd, XXXTENTACION, Lil Uzi Vert",
230,Comet,Kanisan,533330,Lofi Girl x Chess.com - Chill beats to play chess to,2023.0,42,Arnaud,lo-fi study,56.0,"Yasumu, Mondo Loops, eugenio izzi",
231,Coffre plein,Koba LaD,621712,PLAY MAKERZ VOL 4,2023.0,11,Arnaud,"french hip hop, pop urbaine, rap francais",69.0,"Zola, DA Uzi, Leto",
232,Comforting You,WYS,389762,Comfort Chain,2017.0,68,Arnaud,lo-fi beats,55.0,"Kupla, Jhove, Purrple Cat",
233,Come Find Me,amies,206769,Yellow Dust,2020.0,27,Arnaud,lo-fi study,59.0,"cxlt., Bcalm, Laffey",
234,Cool,Dua Lipa,209583,Error,,0,Arnaud,"dance pop, pop, uk pop",88.0,"Camila Cabello, Miley Cyrus, Ava Max",
235,Columbia,Quevedo,372988,Columbia,2023.0,81,Arnaud,"rap canario, trap latino, urbano latino",82.0,"Mora, Bizarrap, Feid",
236,Cold Heart - PNAU Remix,Elton John,608205,Cold Heart (PNAU Remix),2021.0,79,Arnaud,"glam rock, mellow gold, piano rock, rock",84.0,"Billy Joel, Bee Gees, Kiki Dee",
237,Connected Spirits,Nadav Cohen,1145136,Connection,2021.0,52,Arnaud,lo-fi study,53.0,"Dimension 32, Krynoze, Goson",
238,Courage fuyons (feat. Orelsan),Médine,321277,Night,2023.0,56,Arnaud,"french hip hop, rap conscient",52.0,"Sinik, Guizmo, Seth Gueko",
239,Cozy Cuddles,LESKY,289410,Sleepovers,2021.0,34,Arnaud,"lo-fi jazzhop, lo-fi study",47.0,"ØNEMOR3, Deauxnuts, Myríad",
240,Coral,iamalex,280976,Beginnings,2020.0,47,Arnaud,chillhop,52.0,"Felty, Enluv, xander.",
241,Crack,SCH,939678,krash aht,2024.0,0,Arnaud,"french hip hop, pop urbaine, rap marseille",72.0,"Kaaris, Booba, PLK",
242,Cowgirls (feat. ERNEST),Morgan Wallen,475535,FLOWER SHOPS (THE ALBUM),2022.0,71,Arnaud,contemporary country,91.0,"Luke Combs, ERNEST, Bailey Zimmerman",
243,Corazon Espinado (feat. Mana),Santana,839611,Supernatural (Legacy Edition),1999.0,58,Arnaud,"blues rock, classic rock, mexican classic rock",72.0,"Lenny Kravitz, The Police, Eagles",
244,Cool Water - Single Mix,Kurt Vile,271126,(watch my moves),2022.0,30,Arnaud,"art pop, chamber pop, indie rock, modern folk rock, neo-psychedelic, noise pop, philly indie, singer-songwriter",54.0,"Kevin Morby, Courtney Barnett, Wilco",
245,Crab Rave,Noisestorm,328500,Monstercat - Best of 2018,2018.0,25,Arnaud,"dancefloor dnb, gaming edm, speedrun",51.0,"Halogen, Dirty Rush & Gregor Es, Slaydit",
246,Cooler Than Me - Single Mix,Mike Posner,853172,One Foot Out The Door,2009.0,37,Arnaud,"dance pop, pop, pop dance, pop rap",71.0,"Calvin Harris, Francesco Yates, Flo Rida",
247,Crush,Laffey,261520,crush,2023.0,35,Arnaud,"lo-fi beats, lo-fi study",58.0,"amies, Hevi, Mondo Loops",
248,Crack A Bottle (feat. Dr. Dre & 50 Cent),Eminem,3574847,Relapse: Refill,2009.0,68,Arnaud,"detroit hip hop, hip hop, rap",93.0,"Wiz Khalifa, Dr. Dre, JAY-Z",
249,Cradle,Lucid Keys,247714,Every Nite EP,2014.0,26,Arnaud,lo-fi study,56.0,"Goson, Tibeauthetraveler, Krynoze",
250,Crack A Bottle,Eminem,493179,Curtain Call 2,2022.0,50,Arnaud,"detroit hip hop, hip hop, rap",93.0,"Wiz Khalifa, Dr. Dre, JAY-Z",
251,Cycle Of Ailments,Juliàn,454152,Shoebox Under the Bed,2018.0,2,Arnaud,"lo-fi sleep, lo-fi study",55.0,"luv pug, Late Night Tones, Spaniel Mac",
252,Cry Me a River,Justin Timberlake,6204504,Justified,2002.0,75,Arnaud,"dance pop, pop",83.0,"Rihanna, USHER, Ne-Yo",
253,Criminel,Bramsito,210368,Somos Criminales,2022.0,2,Arnaud,"french hip hop, pop urbaine, r&b francais, rap francais",51.0,"Hiro, BOLEMVN, Still Fresh",
254,Crystalline,Purrple Cat,438432,Distant Worlds 4,2024.0,31,Arnaud,chill out,60.0,"Kanisan, Yasumu, Mondo Loops",
255,Cumbia del Olvido,Nicola Cruz,218159,Prender el Alma,2015.0,55,Arnaud,"ecuadorian indie, latintronica, organic electronic",51.0,"Chancha Via Circuito, El Búho, Populous",
256,D.A.N.C.E,Justice,242266,Justice,2007.0,64,Arnaud,"alternative dance, dance-punk, electronica, filter house, indietronica, new rave",68.0,"Jamie xx, Chromeo, Kavinsky",
257,Cup of Coffee,Lomme,242526,Coffee & Jazz,2018.0,45,Arnaud,"lo-fi sleep, lo-fi study",49.0,"Elk Beats, fourwalls, So.Lo",
258,Da Funk,Daft Punk,328680,UNLOCKED,2020.0,36,Arnaud,"electro, filter house, rock",82.0,"Gorillaz, MGMT, Julian Casablancas",
259,DIE,Gazo,367477,Adagio (Mat Zo Remix),2018.0,18,Arnaud,"drill francais, french hip hop, pop urbaine, r&b francais, rap francais",75.0,"Ninho, PLK, Favé",
260,DEMAIN C'EST B3ID - LIVE SESSION,TIF,758125,UNLOCKED 1.5,2021.0,18,Arnaud,No genres available,62.0,"Zamdane, SCH, Zed",
261,Dance Monkey,Tones And I,418876,Dance Monkey (Minecraft Note Blocks),2020.0,35,Arnaud,australian pop,70.0,"Ava Max, Jawsh 685, Dua Lipa",
262,Damdamdeo,Lorenzo,187263,FUCK YO SUMMER,2022.0,32,Arnaud,"banda, grupera, musica mexicana, norteno",55.0,"Ezequiel Peña, Los Tiranos Del Norte, Los Traileros Del Norte",
263,"Danger Zone - From ""Top Gun"" Original Soundtrack",Kenny Loggins,3461995,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",1997.0,72,Arnaud,"album rock, classic rock, mellow gold, new wave pop, singer-songwriter, soft rock, yacht rock",68.0,"Journey, Starship, Survivor",
264,Daddy chocolat,Koba LaD,191984,Poison,2001.0,36,Arnaud,"french hip hop, pop urbaine, rap francais",69.0,"Zola, DA Uzi, Leto",
265,Dance The Night - From Barbie The Album,Dua Lipa,353158,Dance The Night (From Barbie The Album),2023.0,80,Arnaud,"dance pop, pop, uk pop",88.0,"Camila Cabello, Miley Cyrus, Ava Max",
266,DKR - Bonus Track,Booba,881714,Hitmakers,2021.0,40,Arnaud,"french hip hop, old school rap francais, pop urbaine, rap conscient",73.0,"Kaaris, SCH, Koba LaD",
267,Dancing in the Dark,Mondo Loops,306000,Nature’s Beauty,2022.0,43,Arnaud,"lo-fi beats, lo-fi sleep, lo-fi study",60.0,"softy, Tibeauthetraveler, Sleepermane",
268,Dangerous,Kardinal Offishall,246053,Not 4 Sale,2008.0,74,Arnaud,canadian old school hip hop,64.0,"Akon, Soulja Boy, Sean Kingston",
269,Daydream,kyu,337380,daydream,2023.0,41,Arnaud,"alternative metal, grunge, palm desert scene, sludge metal, stoner metal, stoner rock",52.0,"Fu Manchu, Melvins, Melvins",
270,Dawn,Nadav Cohen,293684,"Some Things Aren't Forever, But For A Reason, Vol. 2",2024.0,10,Arnaud,lo-fi study,53.0,"Dimension 32, Krynoze, Goson",
271,Daytona Sand,Orville Peck,195160,Bronco,2022.0,48,Arnaud,"alternative country, queer country",61.0,"Sierra Ferrell, Allison Russell, Willow Avalon",
272,Dangerous Path,Frida Johansson,354053,Dangerous,2022.0,27,Arnaud,video game music,39.0,"Austin Wintory, Max LL, Aakaash Rao",
273,Death Dance Approximately,Citizen,6153941,Life In Your Glass World,2021.0,33,Arnaud,gymcore,63.0,"Letdown., No Resolve, Lø Spirit",
274,Deep Forest,So.Lo,254000,QuietPath Vol.2,2024.0,26,Arnaud,"lo-fi sleep, lo-fi study",48.0,"Yestalgia, Cosmic Koala, Lomme",
275,"De Do Do Do, De Da Da Da",The Police,247293,Outlandos D'Amour (Remastered 2003),1978.0,77,Arnaud,"album rock, classic rock, permanent wave, rock",78.0,"TOTO, R.E.M., Queen",
276,Daybreak,cxlt.,246856,Daybreak,2020.0,36,Arnaud,lo-fi study,62.0,"amies, Bcalm, Hoogway",
277,Dead of Night,Orville Peck,485409,Pony,2019.0,57,Arnaud,"alternative country, queer country",61.0,"Sierra Ferrell, Allison Russell, Willow Avalon",
278,Dark Necessities,Red Hot Chili Peppers,613394,The Getaway,2016.0,71,Arnaud,"alternative rock, funk metal, funk rock, permanent wave, rock",84.0,"Foo Fighters, Nirvana, Green Day",
279,"Derezzed - From ""TRON: Legacy""/Score",Daft Punk,416480,TRON: Legacy,2010.0,52,Arnaud,"electro, filter house, rock",82.0,"Gorillaz, MGMT, Julian Casablancas",
280,Diamond Veins (feat. Sarah Rebecca),French 79,240120,Diamond Veins (feat. Sarah Rebecca) [VER:WEST Remix],2021.0,34,Arnaud,"french indie pop, french indietronica",61.0,"Kid Francescoli, The Blaze, Kazy Lambist",
