,artistName,artistGenre,artistPop,artistRelated,trackName,msPlayed,albumName,releaseDate,trackPop,listener,Unnamed: 0
2235,Daft Punk,"electro, filter house, rock",82.0,"Gorillaz, MGMT, Julian Casablancas",Face to Face,240173,Discovery,2001-03-12,60.0,Arnaud,
2236,Daft Punk,"electro, filter house, rock",82.0,"Gorillaz, MGMT, Julian Casablancas",Fragments of Time (feat. Todd Edwards),279773,Random Access Memories,2013-05-20,58.0,Arnaud,
2237,Daft Punk,"electro, filter house, rock",82.0,"Gorillaz, MGMT, Julian Casablancas",Get Lucky (feat. Pharrell Williams and Nile Rodgers),511590,Random Access Memories,2013-05-20,73.0,Arnaud,
2238,Daft Punk,"electro, filter house, rock",82.0,"Gorillaz, MGMT, Julian Casablancas",Giorgio by Moroder,544626,Random Access Memories,2013-05-20,61.0,Arnaud,
2239,Daft Punk,"electro, filter house, rock",82.0,"Gorillaz, MGMT, Julian Casablancas",Give Life Back to Music,275386,Random Access Memories,2013-05-20,60.0,Arnaud,
2240,Daft Punk,"electro, filter house, rock",82.0,"Gorillaz, MGMT, Julian Casablancas","Harder, Better, Faster, Stronger",226413,Discovery,2001-03-12,70.0,Arnaud,
2241,Daft Punk,"electro, filter house, rock",82.0,"Gorillaz, MGMT, Julian Casablancas",Instant Crush (feat. Julian Casablancas),553548,Random Access Memories,2013-05-20,74.0,Arnaud,
2242,Daft Punk,"electro, filter house, rock",82.0,"Gorillaz, MGMT, Julian Casablancas",Infinity Repeating (2013 Demo) [feat. Julian Casablancas+The Voidz],239213,Random Access Memories (10th Anniversary Edition),2023-05-12,57.0,Arnaud,
2243,Daft Punk,"electro, filter house, rock",82.0,"Gorillaz, MGMT, Julian Casablancas",Lose Yourself to Dance (feat. Pharrell Williams),353893,Random Access Memories,2013-05-20,66.0,Arnaud,
2244,Daft Punk,"electro, filter house, rock",82.0,"Gorillaz, MGMT, Julian Casablancas",One More Time,1934365,Discovery,2001-03-12,75.0,Arnaud,
2245,Daft Punk,"electro, filter house, rock",82.0,"Gorillaz, MGMT, Julian Casablancas",Short Circuit,199456,Discovery,2001-03-12,51.0,Arnaud,
2246,Daft Punk,"electro, filter house, rock",82.0,"Gorillaz, MGMT, Julian Casablancas",Something About Us,232666,Discovery,2001-03-12,69.0,Arnaud,
2247,Daft Punk,"electro, filter house, rock",82.0,"Gorillaz, MGMT, Julian Casablancas",Television Rules the Nation / Crescendolls,290840,Alive 2007,2007-11-19,51.0,Arnaud,
2248,Daft Punk,"electro, filter house, rock",82.0,"Gorillaz, MGMT, Julian Casablancas",Veridis Quo,345186,Discovery,2001-03-12,69.0,Arnaud,
2249,Daft Punk,"electro, filter house, rock",82.0,"Gorillaz, MGMT, Julian Casablancas",Voyager,227866,Discovery,2001-03-12,60.0,Arnaud,
2250,Daft Punk,"electro, filter house, rock",82.0,"Gorillaz, MGMT, Julian Casablancas",End of Line - From TRON: Legacy/Score,783161,TRON: Legacy,2010-12-03,43.0,Elwin,
2251,Daft Punk,"electro, filter house, rock",82.0,"Gorillaz, MGMT, Julian Casablancas",Digital Love,5336632,Discovery,2001-03-12,64.0,Fanny,
2252,Yasumu,lo-fi study,53.0,"eugenio izzi, Kanisan, Ambulo",Afloat,301260,Escaping Reality,2022-09-12,45.0,Arnaud,
2253,Yasumu,lo-fi study,53.0,"eugenio izzi, Kanisan, Ambulo",Midnight Thoughts,445500,Way of Life,2020-06-07,46.0,Arnaud,
2254,Yasumu,lo-fi study,53.0,"eugenio izzi, Kanisan, Ambulo",Mirror of Time,360456,Mirror of Time,2021-05-06,46.0,Arnaud,
2255,Yasumu,lo-fi study,53.0,"eugenio izzi, Kanisan, Ambulo",Rook,442376,Lofi Girl x Chess.com - Chill beats to play chess to,2023-11-30,28.0,Arnaud,
2256,TOTO,"album rock, classic rock, hard rock, mellow gold, rock, soft rock, yacht rock",77.0,"The Police, Foreigner, Journey",Africa,214269,Toto IV,1982-04-08,84.0,Arnaud,
2257,TOTO,"album rock, classic rock, hard rock, mellow gold, rock, soft rock, yacht rock",77.0,"The Police, Foreigner, Journey",Hold the Line,482692,Toto,1978-10-10,83.0,Arnaud,
2258,TOTO,"album rock, classic rock, hard rock, mellow gold, rock, soft rock, yacht rock",77.0,"The Police, Foreigner, Journey",Africa,1011633,Toto IV,1982-04-08,84.0,Fanny,
2259,Mr.Kitty,weirdcore,66.0,"Mareux, Pastel Ghost, Sidewalks and Skeletons",After Dark,3767641,Time,2014-10-06,76.0,Arnaud,
2260,Mr.Kitty,weirdcore,66.0,"Mareux, Pastel Ghost, Sidewalks and Skeletons",After Dark,1046545,Time,2014-10-06,76.0,Elwin,
2261,Tibeauthetraveler,lo-fi study,58.0,"Goson, Lucid Keys, Mondo Loops",After The Rain,333245,Rooftop Memories,2022-01-11,31.0,Arnaud,
2262,Tibeauthetraveler,lo-fi study,58.0,"Goson, Lucid Keys, Mondo Loops",Distant,400524,Travel Buddies,2022-03-14,46.0,Arnaud,
2263,Tibeauthetraveler,lo-fi study,58.0,"Goson, Lucid Keys, Mondo Loops",Dream Of A Butterfly,552036,Fairy Tales,2023-10-30,29.0,Arnaud,
2264,Tibeauthetraveler,lo-fi study,58.0,"Goson, Lucid Keys, Mondo Loops",Dragonwalker,266885,Fairy Tales,2023-10-30,45.0,Arnaud,
2265,Tibeauthetraveler,lo-fi study,58.0,"Goson, Lucid Keys, Mondo Loops",Eisinsel,614190,Fairy Tales,2023-10-30,33.0,Arnaud,
2266,Tibeauthetraveler,lo-fi study,58.0,"Goson, Lucid Keys, Mondo Loops",Enchanted Reverie,191428,Fairy Tales,2023-10-30,28.0,Arnaud,
2267,Tibeauthetraveler,lo-fi study,58.0,"Goson, Lucid Keys, Mondo Loops",Fisher Village,669464,Fairy Tales,2023-10-30,31.0,Arnaud,
2268,Tibeauthetraveler,lo-fi study,58.0,"Goson, Lucid Keys, Mondo Loops",Frequency Of Light,530901,Fairy Tales,2023-10-30,34.0,Arnaud,
2269,Tibeauthetraveler,lo-fi study,58.0,"Goson, Lucid Keys, Mondo Loops",Leaving This Place,317418,Leaving This Place,2021-12-20,44.0,Arnaud,
2270,Tibeauthetraveler,lo-fi study,58.0,"Goson, Lucid Keys, Mondo Loops",Lonely Castle,340364,Fairy Tales,2023-10-30,30.0,Arnaud,
2271,Tibeauthetraveler,lo-fi study,58.0,"Goson, Lucid Keys, Mondo Loops",Northern Lights,437154,Motions,2021-03-07,45.0,Arnaud,
2272,Tibeauthetraveler,lo-fi study,58.0,"Goson, Lucid Keys, Mondo Loops",November Sun,388109,Fairy Tales,2023-10-30,32.0,Arnaud,
2273,Tibeauthetraveler,lo-fi study,58.0,"Goson, Lucid Keys, Mondo Loops",Persian Breeze,192866,Fairy Tales,2023-10-30,33.0,Arnaud,
2274,Tibeauthetraveler,lo-fi study,58.0,"Goson, Lucid Keys, Mondo Loops",The Discovery,309340,Fairy Tales,2023-10-30,28.0,Arnaud,
2275,Tibeauthetraveler,lo-fi study,58.0,"Goson, Lucid Keys, Mondo Loops",What Used To Be,296052,Yesteryear,2024-06-17,32.0,Arnaud,
2276,Tibeauthetraveler,lo-fi study,58.0,"Goson, Lucid Keys, Mondo Loops",miss you,776960,Distance Love,2021-08-14,43.0,Arnaud,
2277,Casiio,"lo-fi beats, lo-fi sleep, lo-fi study",59.0,"Lenny Loops, Dontcry, Kainbeats",Afterglow,432279,Particles,2021-05-20,42.0,Arnaud,
2278,Casiio,"lo-fi beats, lo-fi sleep, lo-fi study",59.0,"Lenny Loops, Dontcry, Kainbeats",Ancestral,384464,Far Off,2022-02-16,44.0,Arnaud,
2279,Casiio,"lo-fi beats, lo-fi sleep, lo-fi study",59.0,"Lenny Loops, Dontcry, Kainbeats",Passing By,247772,Nomads,2021-10-23,45.0,Arnaud,
2280,Casiio,"lo-fi beats, lo-fi sleep, lo-fi study",59.0,"Lenny Loops, Dontcry, Kainbeats",Patience,306348,Lofi Girl x Chess.com - Chill beats to play chess to,2023-11-30,29.0,Arnaud,
2281,Casiio,"lo-fi beats, lo-fi sleep, lo-fi study",59.0,"Lenny Loops, Dontcry, Kainbeats",Unexplored,260127,winter.,2024-10-26,22.0,Olivier,7197.0
2282,Casiio,"lo-fi beats, lo-fi sleep, lo-fi study",59.0,"Lenny Loops, Dontcry, Kainbeats",Depths,261835,Depths,2022-12-02,1.0,Olivier,1665.0
2283,Casiio,"lo-fi beats, lo-fi sleep, lo-fi study",59.0,"Lenny Loops, Dontcry, Kainbeats",Heatwave,222617,Heatwave,2022-12-09,41.0,Olivier,2818.0
2284,Casiio,"lo-fi beats, lo-fi sleep, lo-fi study",59.0,"Lenny Loops, Dontcry, Kainbeats",Night Owls,213087,Night Owl,2024-02-02,62.0,Olivier,4787.0
2285,Headie One,uk hip hop,67.0,"GRM Daily, Fredo, Digga D","Ain't It Different (feat. AJ Tracey, Stormzy & Sevn Alias)",726388,"Ain't It Different (feat. AJ Tracey, Stormzy & Sevn Alias)",2020-08-19,26.0,Arnaud,
2286,Rufus,"australian electropop, indietronica",77.0,"Elderbrook, Emmit Fenn, CamelPhat",Ain't Nobody,285253,Stompin' At The Savoy,1983-01-01,64.0,Arnaud,
2287,Pashanim,"german alternative rap, german drill, german hip hop",75.0,"Ufo361, Miksu / Macloud, reezy",Airwaves,6064294,Airwaves,2020-05-14,64.0,Arnaud,
2288,Pashanim,"german alternative rap, german drill, german hip hop",75.0,"Ufo361, Miksu / Macloud, reezy",paris freestyle - skrilla remix,211964,paris freestyle - skrilla remix,2021-10-25,0.0,Arnaud,
2289,Lacrim,"arabic hip hop, french hip hop, pop urbaine",72.0,"Maes, Jul, UZI",Allez nique ta mère,189127,R.I.P.R.O 4,2020-10-15,38.0,Arnaud,
2290,dryhope,"lo-fi beats, lo-fi study",47.0,"less.people, Epektase, ""Chiccotes Beats""",Amber,378609,Contrasts,2020-03-22,48.0,Arnaud,
2291,dryhope,"lo-fi beats, lo-fi study",47.0,"less.people, Epektase, ""Chiccotes Beats""",Quetzal,255528,Kenopsia,2020-09-21,49.0,Arnaud,
2292,Key Glock,"memphis hip hop, rap, southern hip hop, tennessee hip hop, trap",77.0,"42 Dugg, Kodak Black, Young Dolph",Ambition For Cash,287860,Yellow Tape 2,2021-11-05,73.0,Arnaud,
2293,Don McLean,"classic rock, folk, folk rock, mellow gold, singer-songwriter, soft rock",65.0,"Billy Joel, Simon & Garfunkel, John Denver",American Pie,861450,American Pie,1971-01-01,74.0,Arnaud,
2294,Don McLean,"classic rock, folk, folk rock, mellow gold, singer-songwriter, soft rock",65.0,"Billy Joel, Simon & Garfunkel, John Denver",American Pie,7536467,American Pie,1971,74.0,Elwin,
2295,TABAL,"lo-fi beats, lo-fi study",50.0,"Team Astro, kudo, Ambulo",An Unknown Journey,285714,Inside Space,2020-08-08,52.0,Arnaud,
2296,TABAL,"lo-fi beats, lo-fi study",50.0,"Team Astro, kudo, Ambulo",Flowery,410284,Riverside Sunset,2022-07-14,47.0,Arnaud,
2297,Ahmed Spins,melodic house,55.0,"Stevo Atambire, James Mac, Vall",Anchor Point,2527366,Anchor Point EP,2022-06-03,67.0,Arnaud,
2298,Ahmed Spins,melodic house,55.0,"Stevo Atambire, James Mac, Vall",Sawa,287419,Sawa,2020-07-10,51.0,Arnaud,
2299,Guts,pop,89.0,"Taylor Swift, Conan Gray, Billie Eilish",And The Living Is Easy,913193,The Pure,2008-05-19,55.0,Arnaud,
2300,John Prine,"folk, new americana, roots rock, singer-songwriter",59.0,"Guy Clark, Townes Van Zandt, Justin Townes Earle",Angel from Montgomery,224186,John Prine,1971-01-01,53.0,Arnaud,
2301,John Prine,"folk, new americana, roots rock, singer-songwriter",59.0,"Guy Clark, Townes Van Zandt, Justin Townes Earle",Clay Pigeons,267133,Fair and Square,2005-04-26,49.0,Arnaud,
2302,John Prine,"folk, new americana, roots rock, singer-songwriter",59.0,"Guy Clark, Townes Van Zandt, Justin Townes Earle",Fish and Whistle,194706,Bruised Orange,1978-01-01,49.0,Arnaud,
2303,John Prine,"folk, new americana, roots rock, singer-songwriter",59.0,"Guy Clark, Townes Van Zandt, Justin Townes Earle",Hello in There,272026,John Prine,1971-01-01,45.0,Arnaud,
2304,John Prine,"folk, new americana, roots rock, singer-songwriter",59.0,"Guy Clark, Townes Van Zandt, Justin Townes Earle",In Spite of Ourselves (feat. Iris DeMent),232624,In Spite of Ourselves,1999-09-14,54.0,Arnaud,
2305,John Prine,"folk, new americana, roots rock, singer-songwriter",59.0,"Guy Clark, Townes Van Zandt, Justin Townes Earle",Long Monday,202626,Fair and Square,2005-04-26,41.0,Arnaud,
2306,John Prine,"folk, new americana, roots rock, singer-songwriter",59.0,"Guy Clark, Townes Van Zandt, Justin Townes Earle",Souvenirs,222866,Souvenirs,2000-10-31,39.0,Arnaud,
2307,John Prine,"folk, new americana, roots rock, singer-songwriter",59.0,"Guy Clark, Townes Van Zandt, Justin Townes Earle",Summer's End,209047,The Tree of Forgiveness,2018-04-12,44.0,Arnaud,
2308,John Prine,"folk, new americana, roots rock, singer-songwriter",59.0,"Guy Clark, Townes Van Zandt, Justin Townes Earle",That's the Way That the World Goes 'Round,202371,Bruised Orange,1978-01-01,51.0,Arnaud,
2309,Your Magnolia,lo-fi study,40.0,"Kinissue, pines & pines, Aelkay",Anima,458919,Blu,2024-05-06,36.0,Arnaud,
2310,Your Magnolia,lo-fi study,40.0,"Kinissue, pines & pines, Aelkay",Grande Blu,461571,Blu,2024-05-06,35.0,Arnaud,
2311,Kurt Vile,"art pop, chamber pop, indie rock, modern folk rock, neo-psychedelic, noise pop, philly indie, singer-songwriter",54.0,"Kevin Morby, Courtney Barnett, Wilco",Another good year for the roses,309761,Back to Moon Beach,2023-11-17,34.0,Arnaud,
2312,Kurt Vile,"art pop, chamber pop, indie rock, modern folk rock, neo-psychedelic, noise pop, philly indie, singer-songwriter",54.0,"Kevin Morby, Courtney Barnett, Wilco",Blackberry Song,206320,Childish Prodigy,2009-10-05,50.0,Arnaud,
2313,Kurt Vile,"art pop, chamber pop, indie rock, modern folk rock, neo-psychedelic, noise pop, philly indie, singer-songwriter",54.0,"Kevin Morby, Courtney Barnett, Wilco",Cool Water - Single Mix,271126,Back to Moon Beach,2023-11-17,25.0,Arnaud,
2314,Kurt Vile,"art pop, chamber pop, indie rock, modern folk rock, neo-psychedelic, noise pop, philly indie, singer-songwriter",54.0,"Kevin Morby, Courtney Barnett, Wilco",Dust Bunnies,989300,b'lieve i'm goin down...,2015-09-25,38.0,Arnaud,
2315,Kurt Vile,"art pop, chamber pop, indie rock, modern folk rock, neo-psychedelic, noise pop, philly indie, singer-songwriter",54.0,"Kevin Morby, Courtney Barnett, Wilco",How Lucky,609318,How Lucky,2020-09-24,50.0,Arnaud,
2316,Kurt Vile,"art pop, chamber pop, indie rock, modern folk rock, neo-psychedelic, noise pop, philly indie, singer-songwriter",54.0,"Kevin Morby, Courtney Barnett, Wilco",I'm an Outlaw,261666,b'lieve i'm goin down...,2015-09-25,40.0,Arnaud,
2317,Kurt Vile,"art pop, chamber pop, indie rock, modern folk rock, neo-psychedelic, noise pop, philly indie, singer-songwriter",54.0,"Kevin Morby, Courtney Barnett, Wilco",Loading Zones,203133,Bottle It In,2018-10-12,44.0,Arnaud,
2318,Kurt Vile,"art pop, chamber pop, indie rock, modern folk rock, neo-psychedelic, noise pop, philly indie, singer-songwriter",54.0,"Kevin Morby, Courtney Barnett, Wilco",Mount Airy Hill (Way Gone),332533,(watch my moves),2022-04-15,38.0,Arnaud,
2319,Kurt Vile,"art pop, chamber pop, indie rock, modern folk rock, neo-psychedelic, noise pop, philly indie, singer-songwriter",54.0,"Kevin Morby, Courtney Barnett, Wilco",Pretty Pimpin,1057489,b'lieve i'm goin down...,2015-09-25,55.0,Arnaud,
2320,Kurt Vile,"art pop, chamber pop, indie rock, modern folk rock, neo-psychedelic, noise pop, philly indie, singer-songwriter",54.0,"Kevin Morby, Courtney Barnett, Wilco",Wakin on a Pretty Day,570733,Wakin On A Pretty Daze,2013-04-08,48.0,Arnaud,
2321,Vald,indie triste,33.0,"Estéreo Waves, Diana Meril, Montecarlo",Anunnaki,613360,V,2022-02-04,47.0,Arnaud,
2322,Vald,indie triste,33.0,"Estéreo Waves, Diana Meril, Montecarlo",Ce monde est cruel,187035,Ce monde est cruel,2019-10-10,42.0,Arnaud,
2323,Vald,indie triste,33.0,"Estéreo Waves, Diana Meril, Montecarlo",Désaccordé,649350,XEU,2018-02-02,55.0,Arnaud,
2324,Vald,indie triste,33.0,"Estéreo Waves, Diana Meril, Montecarlo",Gotaga,552212,"Echelon, Vol. 1",2020-11-27,42.0,Arnaud,
2325,Vald,indie triste,33.0,"Estéreo Waves, Diana Meril, Montecarlo",Journal perso II,428860,Ce monde est cruel,2019-10-10,48.0,Arnaud,
2326,Vald,indie triste,33.0,"Estéreo Waves, Diana Meril, Montecarlo",La faux le fer,2661024,V,2022-02-04,38.0,Arnaud,
2327,Vald,indie triste,33.0,"Estéreo Waves, Diana Meril, Montecarlo",Peon (feat. Orelsan),231315,V,2022-02-04,48.0,Arnaud,
2328,Vald,indie triste,33.0,"Estéreo Waves, Diana Meril, Montecarlo",Pensionman,211146,Ce monde est cruel,2019-10-10,34.0,Arnaud,
2329,Vald,indie triste,33.0,"Estéreo Waves, Diana Meril, Montecarlo",RUFF RYDERZ,2655646,VV5,2022-12-16,38.0,Arnaud,
2330,Vald,indie triste,33.0,"Estéreo Waves, Diana Meril, Montecarlo",Désaccordé,1927517,XEU,2018-02-02,55.0,Fanny,
2331,Vald,indie triste,33.0,"Estéreo Waves, Diana Meril, Montecarlo",Eurotrap,763247,Agartha,2017-01-20,38.0,Fanny,
2332,Vald,indie triste,33.0,"Estéreo Waves, Diana Meril, Montecarlo",Ma meilleure amie,2210879,Agartha,2017-01-20,50.0,Fanny,
2333,Vald,indie triste,33.0,"Estéreo Waves, Diana Meril, Montecarlo",Rappel,326826,Ce monde est cruel,2019-10-10,45.0,Fanny,
2334,Lady Gaga,"art pop, dance pop, pop",92.0,"Katy Perry, Bruno Mars, Billie Eilish",Applause,616712,ARTPOP,2013-11-11,75.0,Arnaud,
2335,Lady Gaga,"art pop, dance pop, pop",92.0,"Katy Perry, Bruno Mars, Billie Eilish",Bad Romance,294573,The Fame Monster (Deluxe Edition),2009-11-05,82.0,Arnaud,
2336,Lady Gaga,"art pop, dance pop, pop",92.0,"Katy Perry, Bruno Mars, Billie Eilish",Just Dance,2199624,The Fame,2008-01-01,74.0,Arnaud,
2337,Lady Gaga,"art pop, dance pop, pop",92.0,"Katy Perry, Bruno Mars, Billie Eilish",Poker Face,237200,The Fame,2008-01-01,76.0,Arnaud,
2338,Lady Gaga,"art pop, dance pop, pop",92.0,"Katy Perry, Bruno Mars, Billie Eilish",Shallow,219353,A Star Is Born Soundtrack,2018-10-05,82.0,Arnaud,
2339,Lady Gaga,"art pop, dance pop, pop",92.0,"Katy Perry, Bruno Mars, Billie Eilish",Alejandro,1107133,The Fame Monster (Deluxe Edition),2009-08-05,70.0,Elwin,
2340,Lady Gaga,"art pop, dance pop, pop",92.0,"Katy Perry, Bruno Mars, Billie Eilish",Applause,3885067,ARTPOP,2013-11-11,75.0,Elwin,
2341,Lady Gaga,"art pop, dance pop, pop",92.0,"Katy Perry, Bruno Mars, Billie Eilish",Bad Romance,295543,The Fame Monster (Deluxe Edition),2009-11-05,82.0,Elwin,
2342,Lady Gaga,"art pop, dance pop, pop",92.0,"Katy Perry, Bruno Mars, Billie Eilish",Born This Way,244108,Born This Way (Special Edition),2011-01-01,65.0,Elwin,
2343,Lady Gaga,"art pop, dance pop, pop",92.0,"Katy Perry, Bruno Mars, Billie Eilish",Judas,6941428,Born This Way,2011-01-01,73.0,Elwin,
2344,Lady Gaga,"art pop, dance pop, pop",92.0,"Katy Perry, Bruno Mars, Billie Eilish",LoveGame,363263,The Fame,2008-01-01,69.0,Elwin,
2345,Lady Gaga,"art pop, dance pop, pop",92.0,"Katy Perry, Bruno Mars, Billie Eilish",Paparazzi,2151575,The Fame,2008-01-01,71.0,Elwin,
2346,Lady Gaga,"art pop, dance pop, pop",92.0,"Katy Perry, Bruno Mars, Billie Eilish",Bad Romance,294574,"Punk Goes Pop, Vol. 3",2010-11-02,41.0,Olivier,637.0
2347,Lady Gaga,"art pop, dance pop, pop",92.0,"Katy Perry, Bruno Mars, Billie Eilish",Die With A Smile,10066404,Die With A Smile,2024-08-26,39.0,Olivier,1718.0
2348,Lady Gaga,"art pop, dance pop, pop",92.0,"Katy Perry, Bruno Mars, Billie Eilish",Rain On Me (with Ariana Grande),181959,Chromatica,2020-05-29,71.0,Olivier,5470.0
2349,Arctic Monkeys,"garage rock, modern rock, permanent wave, rock, sheffield indie",88.0,"The Neighbourhood, Cage The Elephant, Tame Impala",Arabella,213358,AM,2013-09-09,74.0,Arnaud,
2350,Arctic Monkeys,"garage rock, modern rock, permanent wave, rock, sheffield indie",88.0,"The Neighbourhood, Cage The Elephant, Tame Impala",I Wanna Be Yours,217036,AM,2013-09-09,90.0,Arnaud,
2351,Arctic Monkeys,"garage rock, modern rock, permanent wave, rock, sheffield indie",88.0,"The Neighbourhood, Cage The Elephant, Tame Impala",Snap Out Of It,381118,AM,2013-09-09,76.0,Elwin,
2352,Arctic Monkeys,"garage rock, modern rock, permanent wave, rock, sheffield indie",88.0,"The Neighbourhood, Cage The Elephant, Tame Impala",Mad Sounds,215011,AM,2013-09-09,61.0,Fanny,
2353,Arctic Monkeys,"garage rock, modern rock, permanent wave, rock, sheffield indie",88.0,"The Neighbourhood, Cage The Elephant, Tame Impala",The World's First Ever Monster Truck Front Flip,180013,Tranquility Base Hotel & Casino,2018-05-10,47.0,Fanny,
2354,Lenny Kravitz,"permanent wave, rock",73.0,"The Police, U2, INXS",Are You Gonna Go My Way,217828,Are You Gonna Go My Way,1993-03-09,71.0,Arnaud,
2355,Lenny Kravitz,"permanent wave, rock",73.0,"The Police, U2, INXS",Are You Gonna Go My Way,267676,Are You Gonna Go My Way,1993-03-09,71.0,Fanny,
2356,Lenny Kravitz,"permanent wave, rock",73.0,"The Police, U2, INXS",It Ain't Over 'Til It's Over,729434,Mama Said,1991-04-02,75.0,Fanny,
2357,The Seige,cali rap,54.0,"Campfire, Artizan, 7kingZ",Arise (From Marvel's Cloak & Dagger),1392255,Arise (From Marvel's Cloak & Dagger),2018-07-12,0.0,Arnaud,
2358,The Seige,cali rap,54.0,"Campfire, Artizan, 7kingZ",Run for Your Life,181765,Run for Your Life,2018-04-03,50.0,Arnaud,
2359,A Touch Of Class,europop,63.0,"""Gigi DAgostino"", Eiffel 65, Cascada",Around the World (La La La La La) - Radio Version,4918405,Planet Pop,2000-11-06,67.0,Arnaud,
2360,Kavinsky,filter house,67.0,"Justice, Julian Casablancas, Daft Punk",Arpanet Nightdrive Rework,260880,Teddy Boy,2005-12-12,29.0,Arnaud,
2361,Kavinsky,filter house,67.0,"Justice, Julian Casablancas, Daft Punk",Blizzard,207893,OutRun,2013-01-01,34.0,Arnaud,
2362,Kavinsky,filter house,67.0,"Justice, Julian Casablancas, Daft Punk",Cameo,259973,Reborn,2022-03-25,42.0,Arnaud,
2363,Kavinsky,filter house,67.0,"Justice, Julian Casablancas, Daft Punk",First Blood,184706,OutRun,2013-01-01,34.0,Arnaud,
2364,Kavinsky,filter house,67.0,"Justice, Julian Casablancas, Daft Punk",Ghost Transistor,223773,Teddy Boy,2005-12-12,30.0,Arnaud,
2365,Kavinsky,filter house,67.0,"Justice, Julian Casablancas, Daft Punk",Nightcall,3185463,Nightcall,2010-01-01,74.0,Arnaud,
2366,Kavinsky,filter house,67.0,"Justice, Julian Casablancas, Daft Punk",Odd Look,1376738,Odd Look,2013-01-01,57.0,Arnaud,
2367,Kavinsky,filter house,67.0,"Justice, Julian Casablancas, Daft Punk",Outsider,559466,Reborn,2022-03-25,43.0,Arnaud,
