,trackName,artistName,msPlayed,albumName,releaseDate,trackPop,listener,Unnamed: 0,artistGenre,artistPop,artistRelated
1892,Ruido Celestial,Magia Blanca,520500,Ruido Celestial,2022-03-18,53.0,Ambre,,white noise,39,"Asana Ventus, Ambrook Glacier, Herbird"
1893,Ruido Blanco Por La Mañana,Vizzionz,280000,Ruido Blanco Por La Manana,2021-09-13,66.0,Ambre,,white noise,52,"Sky Travis, Evomin, PARCEL"
1894,Rose rouge,St Germain,416565,Tourist (Remastered),2000-01-01,52.0,Ambre,,"downtempo, electronica, jazztronica, nu jazz",52,"""Mo Horizons"", Nightmares On Wax, Tosca"
1895,Run,NORRA,191420,Run,2022-09-23,54.0,Ambre,,"chill house, tropical house",47,"fwd/slash, Piece Wise, rayn"
1896,Ibiza Sunrise,NORRA,212441,Sunrise,2018-01-19,45.0,Olivier,3263.0,"chill house, tropical house",47,"fwd/slash, Piece Wise, rayn"
1897,Ruido Profundo,Ardeon,692000,Ruido Blanco,2022-03-11,71.0,Ambre,,white noise,58,"Misa Bee, Natura Ferox, Jim Efforts"
1898,Rush,Ayra Starr,370186,19 & Dangerous (Deluxe),2022-10-21,69.0,Ambre,,afrobeats,79,"Omah Lay, Rema, Burna Boy"
1899,Rêves bizarres (feat. Damso),Orelsan,425177,La fête est finie - EPILOGUE,2018-11-16,59.0,Ambre,,"french hip hop, old school rap francais, rap conscient",67,"Lomepal, Bigflo & Oli, Casseurs Flowters"
1900,La terre est ronde,Orelsan,219865,Le chant des sirènes,2011-09-26,61.0,Arnaud,,"french hip hop, old school rap francais, rap conscient",67,"Lomepal, Bigflo & Oli, Casseurs Flowters"
1901,Rêves bizarres (feat. Damso),Orelsan,426508,La fête est finie - EPILOGUE,2018-11-16,59.0,Arnaud,,"french hip hop, old school rap francais, rap conscient",67,"Lomepal, Bigflo & Oli, Casseurs Flowters"
1902,Pour Le Pire,Orelsan,687070,Perdu D'Avance,2009-02-16,54.0,Fanny,,"french hip hop, old school rap francais, rap conscient",67,"Lomepal, Bigflo & Oli, Casseurs Flowters"
1903,Basique,Orelsan,491425,Improvisational Loops,2018-02-28,44.0,Olivier,675.0,"french hip hop, old school rap francais, rap conscient",67,"Lomepal, Bigflo & Oli, Casseurs Flowters"
1904,Réfléchir,Wejdene,181180,16,2020-09-25,37.0,Ambre,,r&b francais,49,"Bushibabe, Eva, T2R"
1905,Coco,Wejdene,195811,16,2020-09-25,45.0,Fanny,,r&b francais,49,"Bushibabe, Eva, T2R"
1906,Réfléchir,Wejdene,367580,16,2020-09-25,37.0,Fanny,,r&b francais,49,"Bushibabe, Eva, T2R"
1907,STOP TRYING TO BE GOD,Travis Scott,283422,ASTROWORLD,2018-08-03,66.0,Ambre,,"rap, slap house",94,"Metro Boomin, 21 Savage, Don Toliver"
1908,YOSEMITE,Travis Scott,300086,ASTROWORLD,2018-08-03,72.0,Ambre,,"rap, slap house",94,"Metro Boomin, 21 Savage, Don Toliver"
1909,BUTTERFLY EFFECT,Travis Scott,382181,ASTROWORLD,2018-08-03,83.0,Arnaud,,"rap, slap house",94,"Metro Boomin, 21 Savage, Don Toliver"
1910,HIGHEST IN THE ROOM,Travis Scott,915194,HIGHEST IN THE ROOM,2019-10-04,85.0,Arnaud,,"rap, slap house",94,"Metro Boomin, 21 Savage, Don Toliver"
1911,goosebumps,Travis Scott,250437,Birds In The Trap Sing McKnight,2016-09-16,85.0,Arnaud,,"rap, slap house",94,"Metro Boomin, 21 Savage, Don Toliver"
1912,BUTTERFLY EFFECT,Travis Scott,195697,ASTROWORLD,2018-08-03,83.0,Elwin,,"rap, slap house",94,"Metro Boomin, 21 Savage, Don Toliver"
1913,THANK GOD,Travis Scott,184889,UTOPIA,2023-07-28,72.0,Elwin,,"rap, slap house",94,"Metro Boomin, 21 Savage, Don Toliver"
1914,goosebumps,Travis Scott,244236,Birds In The Trap Sing McKnight,2016-09-16,85.0,Elwin,,"rap, slap house",94,"Metro Boomin, 21 Savage, Don Toliver"
1915,sdp interlude,Travis Scott,191623,Birds In The Trap Sing McKnight,2016-09-16,78.0,Elwin,,"rap, slap house",94,"Metro Boomin, 21 Savage, Don Toliver"
1916,5% TINT,Travis Scott,980695,ASTROWORLD,2018-08-03,75.0,Olivier,95.0,"rap, slap house",94,"Metro Boomin, 21 Savage, Don Toliver"
1917,THANK GOD,Travis Scott,2588438,UTOPIA,2023-07-28,72.0,Olivier,6586.0,"rap, slap house",94,"Metro Boomin, 21 Savage, Don Toliver"
1918,GOD'S COUNTRY,Travis Scott,1023928,UTOPIA,2023-07-28,67.0,Olivier,2485.0,"rap, slap house",94,"Metro Boomin, 21 Savage, Don Toliver"
1919,SKITZO (feat. Young Thug),Travis Scott,3299328,UTOPIA,2023-07-28,69.0,Olivier,5744.0,"rap, slap house",94,"Metro Boomin, 21 Savage, Don Toliver"
1920,STAY (with Justin Bieber),The Kid LAROI,291667,F*CK LOVE 3+: OVER YOU,2021-07-27,82.0,Ambre,,australian hip hop,85,"Post Malone, Ty Dolla $ign, The Weeknd"
1921,FEEL SOMETHING (feat. Marshmello),The Kid LAROI,278080,F*CK LOVE 3+: OVER YOU,2021-07-27,56.0,Olivier,2131.0,australian hip hop,85,"Post Malone, Ty Dolla $ign, The Weeknd"
1922,TOO MUCH,The Kid LAROI,583583,THE FIRST TIME,2023-11-10,88.0,Olivier,6611.0,australian hip hop,85,"Post Malone, Ty Dolla $ign, The Weeknd"
1923,Salt,Oaty.,197855,Salt,2023-09-22,44.0,Ambre,,lo-fi jazzhop,45,"Noflik, Prime8, Bluewerks"
1924,Sale mood,Bramsito,216325,Prémices,2019-05-31,49.0,Ambre,,"french hip hop, pop urbaine, r&b francais, rap francais",51,"Hiro, BOLEMVN, Still Fresh"
1925,Criminel,Bramsito,210368,Losa,2020-07-16,45.0,Arnaud,,"french hip hop, pop urbaine, r&b francais, rap francais",51,"Hiro, BOLEMVN, Still Fresh"
1926,Sale mood,Bramsito,690622,Prémices,2019-05-31,49.0,Arnaud,,"french hip hop, pop urbaine, r&b francais, rap francais",51,"Hiro, BOLEMVN, Still Fresh"
1927,Saving My Love,Chris Malinchak,292667,Saving My Love,2022-01-14,47.0,Ambre,,nu disco,50,"Tensnake, Satin Jackets, Nora En Pure"
1928,Schlummer Kiste,Noyze Freq,696000,Schlummern,2022-01-23,54.0,Ambre,,"color noise, white noise",52,"The Tone-Gens, Wavelab, Hypnotronica"
1929,Scared to Be Lonely,Martin Garrix,205264,Scared to Be Lonely,2017-01-27,78.0,Ambre,,"dutch edm, edm, pop, pop dance, progressive house",77,"Galantis, Axwell /\\ Ingrosso, Jonas Blue"
1930,Scared to Be Lonely - Acoustic Version,Martin Garrix,257357,Scared to Be Lonely (Acoustic Version),2017-04-07,50.0,Ambre,,"dutch edm, edm, pop, pop dance, progressive house",77,"Galantis, Axwell /\\ Ingrosso, Jonas Blue"
1931,Scared to Be Lonely,Martin Garrix,235511,Scared to Be Lonely,2017-01-27,78.0,Arnaud,,"dutch edm, edm, pop, pop dance, progressive house",77,"Galantis, Axwell /\\ Ingrosso, Jonas Blue"
1932,There for You,Martin Garrix,1995712,Don't Look Down (feat. Usher),2015-03-17,61.0,Olivier,6912.0,"dutch edm, edm, pop, pop dance, progressive house",77,"Galantis, Axwell /\\ Ingrosso, Jonas Blue"
1933,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,1018755,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),2019-04-25,69.0,Olivier,6442.0,"dutch edm, edm, pop, pop dance, progressive house",77,"Galantis, Axwell /\\ Ingrosso, Jonas Blue"
1934,Seaside,The Kooks,198452,Inside In / Inside Out,2006-01-01,47.0,Ambre,,"brighton indie, garage rock, modern rock, rock",69,"Two Door Cinema Club, Kings of Leon, The Wombats"
1935,See You Again (feat. Charlie Puth),Wiz Khalifa,532373,See You Again (feat. Charlie Puth),2015-01-01,81.0,Ambre,,"hip hop, pittsburgh rap, pop rap, rap, southern hip hop, trap",83,"Eminem, Lil Wayne, JAY-Z"
1936,"Work Hard, Play Hard",Wiz Khalifa,1241724,O.N.I.F.C. (Deluxe),2012-12-04,57.0,Arnaud,,"hip hop, pittsburgh rap, pop rap, rap, southern hip hop, trap",83,"Eminem, Lil Wayne, JAY-Z"
1937,Seven Nation Army,The White Stripes,232106,Elephant,2003-04-01,82.0,Ambre,,"alternative rock, blues rock, detroit rock, garage rock, modern blues rock, permanent wave, punk blues, rock",72,"Franz Ferdinand, Jet, The Clash"
1938,Seven Nation Army,The White Stripes,228018,Elephant,2003-04-01,82.0,Arnaud,,"alternative rock, blues rock, detroit rock, garage rock, modern blues rock, permanent wave, punk blues, rock",72,"Franz Ferdinand, Jet, The Clash"
1939,Sensualité,Axelle Red,232000,AR30 (Best Of Axelle Red 30 Ans),2023-12-01,40.0,Ambre,,"belgian indie, belgian pop, chanson, french pop",55,"Marc Lavoine, Patrick Bruel, Francis Cabrel"
1940,Sexual Healing - Kygo Remix,Marvin Gaye,368316,Sexual Healing (Kygo Remix),2015-04-27,62.0,Ambre,,"classic soul, motown, neo soul, northern soul, quiet storm, soul",76,"Stevie Wonder, Bill Withers, Tammi Terrell"
1941,What's Going On,Marvin Gaye,3126244,What's Going On,1971-05-21,67.0,Arnaud,,"classic soul, motown, neo soul, northern soul, quiet storm, soul",76,"Stevie Wonder, Bill Withers, Tammi Terrell"
1942,Ain't No Mountain High Enough,Marvin Gaye,987861,United,1967-08-29,83.0,Fanny,,"classic soul, motown, neo soul, northern soul, quiet storm, soul",76,"Stevie Wonder, Bill Withers, Tammi Terrell"
1943,"Got To Give It Up, Pts. I & II",Marvin Gaye,262153,Marvin Gaye - Alive In America,2024-04-07,19.0,Fanny,,"classic soul, motown, neo soul, northern soul, quiet storm, soul",76,"Stevie Wonder, Bill Withers, Tammi Terrell"
1944,Sexual Healing,Marvin Gaye,6715491,Midnight Love,1982-10-01,73.0,Fanny,,"classic soul, motown, neo soul, northern soul, quiet storm, soul",76,"Stevie Wonder, Bill Withers, Tammi Terrell"
1945,Sexual Healing - Kygo Remix,Marvin Gaye,488181,Sexual Healing (Kygo Remix),2015-04-27,62.0,Fanny,,"classic soul, motown, neo soul, northern soul, quiet storm, soul",76,"Stevie Wonder, Bill Withers, Tammi Terrell"
1946,Shanti (Peace Out),MC YOGI,419280,Elephant Power,2008-09-23,49.0,Ambre,,"high vibe, kirtan, world fusion",48,"DJ Drez, Janet Stone, East Forest"
1947,She Doesn't Mind,Sean Paul,227786,Tomahawk Technique,2012-01-24,57.0,Ambre,,"dance pop, dancehall, pop, pop rap",82,"Pitbull, Jason Derulo, Jennifer Lopez"
1948,Get Busy,Sean Paul,200389,Dutty Rock (20th Anniversary),2022-11-11,75.0,Arnaud,,"dance pop, dancehall, pop, pop rap",82,"Pitbull, Jason Derulo, Jennifer Lopez"
1949,No Lie,Sean Paul,223547,Mad Love The Prequel,2018-06-29,79.0,Arnaud,,"dance pop, dancehall, pop, pop rap",82,"Pitbull, Jason Derulo, Jennifer Lopez"
1950,We Be Burnin',Sean Paul,5503671,The Trinity,2005-09-26,65.0,Arnaud,,"dance pop, dancehall, pop, pop rap",82,"Pitbull, Jason Derulo, Jennifer Lopez"
1951,Got 2 Luv U (feat. Alexis Jordan),Sean Paul,208800,Tomahawk Technique,2012-01-24,48.0,Fanny,,"dance pop, dancehall, pop, pop rap",82,"Pitbull, Jason Derulo, Jennifer Lopez"
1952,No Lie,Sean Paul,325573,Mad Love The Prequel,2018-06-29,79.0,Fanny,,"dance pop, dancehall, pop, pop rap",82,"Pitbull, Jason Derulo, Jennifer Lopez"
1953,She Doesn't Mind,Sean Paul,1974169,Tomahawk Technique,2012-01-24,57.0,Fanny,,"dance pop, dancehall, pop, pop rap",82,"Pitbull, Jason Derulo, Jennifer Lopez"
1954,Temperature,Sean Paul,4170359,The Trinity,2005-09-26,78.0,Fanny,,"dance pop, dancehall, pop, pop rap",82,"Pitbull, Jason Derulo, Jennifer Lopez"
1955,Shawty,JAY VANILLA,182418,Shawty,2022-12-22,18.0,Ambre,,lo-fi jazzhop,38,"Otis Neon, Iassu, Oslo"
1956,Shelby,The Brook & The Bluff,338529,First Place,2019-10-25,46.0,Ambre,,alabama indie,52,"Juniper, The Brummies, HARBOUR"
1957,Shoreline,Ayla Nova,300698,Shoreline,2024-05-17,46.0,Ambre,,tropical house,42,"Gabriel Morais Jr, Plastik Flamingos, Cratouille"
1958,Show Me,Joey Bada$$,220386,2000,2022-07-22,68.0,Ambre,,"conscious hip hop, hip hop, rap",74,"Isaiah Rashad, Aaron May, Bas"
1959,THE REV3NGE,Joey Bada$$,3215141,THE REV3NGE,2022-01-14,55.0,Arnaud,,"conscious hip hop, hip hop, rap",74,"Isaiah Rashad, Aaron May, Bas"
1960,TEMPTATION,Joey Bada$$,244197,ALL-AMERIKKKAN BADA$$,2017-04-07,65.0,Arnaud,,"conscious hip hop, hip hop, rap",74,"Isaiah Rashad, Aaron May, Bas"
1961,Show Me Love - EDX Remix / Radio Edit,Sam Feldt,458867,Show Me Love (Remixes 2),2015-07-24,54.0,Ambre,,"edm, pop dance, tropical house",70,"R3HAB, Alesso, Felix Jaehn"
1962,Show Me Love - Skrillex Remix,Hundred Waters,241412,"Show Me Love (feat. Chance The Rapper, Moses Sumney and Robin Hannibal) [Skrillex Remix]",2016-03-22,46.0,Ambre,,"gainesville indie, indie psych-pop",42,"Vallis Alps, Jenni Potts, Sylvan Esso"
1963,Signs,Jk Beatbook,474833,Signs,2024-01-30,43.0,Ambre,,"christian lo-fi, lo-fi jazzhop",37,"Hype Right, Bipeula, Dasunny"
1964,Roses,Jk Beatbook,2341333,The Face Of The Irv,2022-04-04,29.0,Olivier,5643.0,"christian lo-fi, lo-fi jazzhop",37,"Hype Right, Bipeula, Dasunny"
1965,Silence,Marshmello,269928,Silence,2017-08-11,81.0,Ambre,,"brostep, edm, pop, progressive electro house",84,"Bebe Rexha, The Chainsmokers, Anne-Marie"
1966,El Merengue,Marshmello,1029328,One Thing Right,2019-06-21,74.0,Olivier,1962.0,"brostep, edm, pop, progressive electro house",84,"Bebe Rexha, The Chainsmokers, Anne-Marie"
1967,Spotlight,Marshmello,540625,Miles On It,2024-05-03,82.0,Olivier,6314.0,"brostep, edm, pop, progressive electro house",84,"Bebe Rexha, The Chainsmokers, Anne-Marie"
1968,One Thing Right,Marshmello,9467132,One Thing Right,2019-06-21,74.0,Olivier,5028.0,"brostep, edm, pop, progressive electro house",84,"Bebe Rexha, The Chainsmokers, Anne-Marie"
1969,Stars,Marshmello,749683,Miles On It,2024-05-03,82.0,Olivier,6341.0,"brostep, edm, pop, progressive electro house",84,"Bebe Rexha, The Chainsmokers, Anne-Marie"
1970,Sou Musa do Verão,Marshmello,561714,Alone,2016-05-13,68.0,Olivier,6274.0,"brostep, edm, pop, progressive electro house",84,"Bebe Rexha, The Chainsmokers, Anne-Marie"
1971,Happier - Breathe Carolina Remix,Marshmello,474285,Happier,2018-08-17,82.0,Olivier,2755.0,"brostep, edm, pop, progressive electro house",84,"Bebe Rexha, The Chainsmokers, Anne-Marie"
1972,Alcohol,Marshmello,525948,One Thing Right,2019-06-21,74.0,Olivier,265.0,"brostep, edm, pop, progressive electro house",84,"Bebe Rexha, The Chainsmokers, Anne-Marie"
1973,Shut up My Moms Calling,Hotel Ugly,329142,Shut up My Moms Calling,2020-02-10,86.0,Ambre,,modern indie pop,76,"Steve Lacy, d4vd, Bakar"
1974,Shut up My Moms Calling,Hotel Ugly,6038497,Shut up My Moms Calling,2020-02-10,86.0,Fanny,,modern indie pop,76,"Steve Lacy, d4vd, Bakar"
1975,Slow Down Love (feat. Chelsea Cutler),Louis The Child,316672,Love Is Alive,2017-03-24,51.0,Ambre,,"edm, electropop, indie poptimism, vapor soul, vapor twitch",60,"EVAN GIIA, Elohim, Big Gigantic"
1976,Sleigh Ride,The Ronettes,181266,A Christmas Gift For You From Phil Spector,1963-01-01,66.0,Ambre,,"brill building pop, classic girl group, motown, rock-and-roll",67,"Nancy Sinatra, Frankie Valli, Lesley Gore"
1977,Be My Baby,The Ronettes,338125,Presenting the Fabulous Ronettes Featuring Veronica,1964-11-01,79.0,Elwin,,"brill building pop, classic girl group, motown, rock-and-roll",67,"Nancy Sinatra, Frankie Valli, Lesley Gore"
1978,Frosty the Snowman,The Ronettes,276868,A Christmas Gift For You From Phil Spector,1963,52.0,Elwin,,"brill building pop, classic girl group, motown, rock-and-roll",67,"Nancy Sinatra, Frankie Valli, Lesley Gore"
1979,Sleigh Ride,The Ronettes,1263582,A Christmas Gift For You From Phil Spector,1963,66.0,Elwin,,"brill building pop, classic girl group, motown, rock-and-roll",67,"Nancy Sinatra, Frankie Valli, Lesley Gore"
1980,Be My Baby,The Ronettes,1852884,Presenting the Fabulous Ronettes Featuring Veronica,1964-11-01,79.0,Fanny,,"brill building pop, classic girl group, motown, rock-and-roll",67,"Nancy Sinatra, Frankie Valli, Lesley Gore"
1981,Sleigh Ride,The Ronettes,181266,A Christmas Gift For You From Phil Spector,1963,66.0,Fanny,,"brill building pop, classic girl group, motown, rock-and-roll",67,"Nancy Sinatra, Frankie Valli, Lesley Gore"
1982,Slide,Deauxnuts,218048,Slide,2023-02-09,32.0,Ambre,,lo-fi jazzhop,47,"LESKY, ØNEMOR3, T.Check"
1983,Smoke,Ghastly,375982,Haunted Haus,2022-04-15,50.0,Ambre,,"brostep, dubstep, electro house",46,"Juelz, Kaivon, Tisoki"
1984,Smile Together,Duñe,238554,Smile Together,2016-10-07,38.0,Ambre,,indie soul,47,"Crayon, WAYNE SNOW, Sunni Colón"
1985,Smoke with Me,Children of Zeus,375238,Smoke With Me,2017-10-06,32.0,Ambre,,"manchester hip hop, uk alternative hip hop",40,"KinKai, MIDNIGHT PHUNK, Emmavie"
1986,Snooze (Acoustic) (feat. Justin Bieber),SZA,191578,Snooze (Acoustic) (feat. Justin Bieber),2023-09-15,67.0,Ambre,,"pop, r&b, rap",90,"Miguel, Daniel Caesar, Frank Ocean"
1987,Good Days,SZA,278480,SOS,2022-12-09,79.0,Fanny,,"pop, r&b, rap",90,"Miguel, Daniel Caesar, Frank Ocean"
1988,Kill Bill,SZA,878047,SOS,2022-12-08,86.0,Fanny,,"pop, r&b, rap",90,"Miguel, Daniel Caesar, Frank Ocean"
1989,Nobody Gets Me,SZA,2649663,SOS,2022-12-09,84.0,Olivier,4827.0,"pop, r&b, rap",90,"Miguel, Daniel Caesar, Frank Ocean"
1990,Good Days,SZA,559770,SOS,2022-12-09,79.0,Olivier,2609.0,"pop, r&b, rap",90,"Miguel, Daniel Caesar, Frank Ocean"
1991,Snooze,SZA,33901222,ANIMALS ONLY,2024-10-03,60.0,Olivier,6152.0,"pop, r&b, rap",90,"Miguel, Daniel Caesar, Frank Ocean"
1992,Snowman,Sia,691894,Everyday Is Christmas (Deluxe Edition),2018-11-01,77.0,Ambre,,pop,85,"Ellie Goulding, Selena Gomez, Clean Bandit"
1993,"Genius (feat. Sia, Diplo, and Labrinth)",Sia,213706,"LABRINTH, SIA & DIPLO PRESENT... LSD",2019-04-12,73.0,Arnaud,,pop,85,"Ellie Goulding, Selena Gomez, Clean Bandit"
1994,Gimme Love,Sia,3173396,Gimme Love,2023-09-13,64.0,Arnaud,,pop,85,"Ellie Goulding, Selena Gomez, Clean Bandit"
1995,Snowman,Sia,183590,Everyday Is Christmas (Deluxe Edition),2018-11-01,77.0,Arnaud,,pop,85,"Ellie Goulding, Selena Gomez, Clean Bandit"
1996,The Greatest (feat. Kendrick Lamar),Sia,2445565,This Is Acting (Deluxe Version),2016-10-21,64.0,Arnaud,,pop,85,"Ellie Goulding, Selena Gomez, Clean Bandit"
1997,Chandelier,Sia,216120,1000 Forms Of Fear (Deluxe Version),2015-05-04,69.0,Elwin,,pop,85,"Ellie Goulding, Selena Gomez, Clean Bandit"
1998,Cheap Thrills (feat. Sean Paul),Sia,224813,This Is Acting (Deluxe Version),2016-10-21,63.0,Elwin,,pop,85,"Ellie Goulding, Selena Gomez, Clean Bandit"
1999,Snowman,Sia,410895,Everyday Is Christmas (Deluxe Edition),2018-11-01,77.0,Elwin,,pop,85,"Ellie Goulding, Selena Gomez, Clean Bandit"
2000,"Salted Wound - From ""Fifty Shades Of Grey"" Soundtrack",Sia,467984,"Salted Wound (From The"" Fifty Shades Of Grey"" Soundtrack)",2015-01-27,47.0,Olivier,5814.0,pop,85,"Ellie Goulding, Selena Gomez, Clean Bandit"
2001,So Sick,Ne-Yo,207186,In My Own Words,2006-01-01,78.0,Ambre,,"dance pop, pop, r&b, urban contemporary",83,"USHER, Chris Brown, Justin Timberlake"
2002,Soleil,80purppp,563708,Violet High,2019-12-06,58.0,Ambre,,bedroom r&b,65,"Riovaz, GenriX, Hotel Ugly"
2003,Solitude (with BIA & Lucky Daye) - TIBASKO Remix,Snakehips,185454,Solitude (with BIA & Lucky Daye) [TIBASKO Remix],2023-02-17,18.0,Ambre,,"electropop, uk dance, vapor soul",61,"Flume, MØ, AlunaGeorge"
2004,Someone You Loved,Lewis Capaldi,182160,Divinely Uninspired To A Hellish Extent,2019-05-17,86.0,Ambre,,"pop, uk pop",81,"Dean Lewis, James Arthur, Calum Scott"
2005,Bruises,Lewis Capaldi,328416,Divinely Uninspired To A Hellish Extent,2019-05-17,78.0,Arnaud,,"pop, uk pop",81,"Dean Lewis, James Arthur, Calum Scott"
2006,Sors de ma tête,Niro,396480,OX7,2017-07-08,56.0,Ambre,,"french hip hop, pop urbaine, rap francais",65,"Djadja & Dinaz, Timal, SCH"
2007,Soulwaves,Sky Travis,618060,Soulwaves,2022-02-11,63.0,Ambre,,"color noise, white noise",56,"Evomin, Hovar, Dancing Waves"
2008,Soul Sunday,Bobby Dreamz BIG,260998,Soul Sunday,2023-04-28,7.0,Ambre,,lo-fi jazzhop,39,"rocomoco, flamingo zamperoni, Marcos Caixa"
2009,The 24th,Bobby Dreamz BIG,323998,The 24th,2023-12-15,41.0,Ambre,,lo-fi jazzhop,39,"rocomoco, flamingo zamperoni, Marcos Caixa"
2010,Southcoaster,VSO,256673,Southcoaster,2017-10-27,21.0,Ambre,,"hip pop, r&b, urban contemporary",50,"LeToya, Pleasure P, Tamar Braxton"
2011,Spring Embers,Nora En Pure,212459,Spring Embers,2023-04-14,53.0,Ambre,,"deep house, electra, house, melodic house, progressive house, swiss pop",60,"Sultan + Shepard, Eli & Fur, Nils Hoffmann"
2012,Stand By Me,Ben E. King,180055,Don't Play That Song (Mono),1962-08-20,75.0,Ambre,,"rock-and-roll, soul",67,"The Righteous Brothers, Tammi Terrell, Frankie Valli"
2013,Stand By Me,Ben E. King,308021,Don't Play That Song (Mono),1962-08-20,75.0,Fanny,,"rock-and-roll, soul",67,"The Righteous Brothers, Tammi Terrell, Frankie Valli"
2014,Stay High - Habits Remix,Tove Lo,466854,Queen Of The Clouds,2014-01-01,61.0,Ambre,,"dance pop, metropopolis, pop, swedish electropop, swedish pop, swedish synthpop",75,"Olly Alexander (Years & Years), Ellie Goulding, Rihanna"
2015,Habits (Stay High),Tove Lo,227470,Queen Of The Clouds,2014-01-01,72.0,Fanny,,"dance pop, metropopolis, pop, swedish electropop, swedish pop, swedish synthpop",75,"Olly Alexander (Years & Years), Ellie Goulding, Rihanna"
2016,Talking Body,Tove Lo,441876,Queen Of The Clouds,2014-09-24,65.0,Fanny,,"dance pop, metropopolis, pop, swedish electropop, swedish pop, swedish synthpop",75,"Olly Alexander (Years & Years), Ellie Goulding, Rihanna"
2017,Step In,Loure,349157,Westside Movements,2017-05-26,42.0,Ambre,,jazz house,41,"Tell, Chaos In The CBD, Tom Jarmey"
2018,Sunflower Fields,Iassu,295383,Sunflower Fields,2023-03-17,42.0,Ambre,,lo-fi jazzhop,38,"Otis Neon, Josa, Loufish"
2019,Withered Flowers,Iassu,293331,Withered Flowers,2022-11-18,40.0,Ambre,,lo-fi jazzhop,38,"Otis Neon, Josa, Loufish"
2020,Sun Course,Spitzgefühl,212090,Sun Course,2023-10-13,46.0,Ambre,,lo-fi sleep,35,"Wruce Billis, enix lee, Kartel of Sound"
2021,Sunset Eyes,enoch,193684,Sunset Eyes,2022-09-09,33.0,Ambre,,"easy listening, exotica",30,"Billy May & His Orchestra, Les Baxter, Leroy Holmes"
2022,Sunny Walk,pipetiger,196471,Sunny Walk,2022-08-15,41.0,Ambre,,study beats,35,"archipelago beats, dirtybirdie, Mr Muddy"
2023,Super-héros (intro),jean,295098,RIRE,2021-03-11,41.0,Ambre,,"indie hip hop, modern indie pop",60,"Mk.gee, Junior Varsity, Paris Texas"
2024,rire.mp3,jean,838151,RIRE,2021-03-11,48.0,Ambre,,"indie hip hop, modern indie pop",60,"Mk.gee, Junior Varsity, Paris Texas"
2025,DISQUETTES,jean,11713104,LOOP,2023-08-30,46.0,Fanny,,"indie hip hop, modern indie pop",60,"Mk.gee, Junior Varsity, Paris Texas"
2026,FALAISE,jean,419131,RIRE,2021-03-11,40.0,Fanny,,"indie hip hop, modern indie pop",60,"Mk.gee, Junior Varsity, Paris Texas"
2027,rire.mp3,jean,1244674,RIRE,2021-03-11,48.0,Fanny,,"indie hip hop, modern indie pop",60,"Mk.gee, Junior Varsity, Paris Texas"
2028,Supermoon,sober rob,186666,Supermoon,2018-04-13,18.0,Ambre,,"future bass, vapor twitch",29,"Oshi, Sem, LIHO"
2029,Sur la rive,Ehla,191733,Pause,2023-06-02,13.0,Ambre,,"electro-pop francais, nouvelle chanson francaise",33,"Lola Le Lann, Nell Widmer, Magenta Club"
2030,System Shutdown,Synthetic Architect,541500,Digitalion,2022-03-14,62.0,Ambre,,white noise,53,"Likko Sol, Evomin, PARCEL"
